qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g554.t1	tr|A0A7E5W756|A0A7E5W756_TRINI	100.0	151	151	151	100.0	2.47e-110	317.0	E2 ubiquitin-conjugating enzyme OS=Trichoplusia ni OX=7111 GN=LOC113499694 PE=3 SV=1
g554.t1	tr|A0A9P0HYW4|A0A9P0HYW4_SPOLI	100.0	151	151	151	100.0	2.47e-110	317.0	E2 ubiquitin-conjugating enzyme OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS1378 PE=3 SV=1
g555.t1	tr|A0A4C1TL38|A0A4C1TL38_EUMVA	84.029	551	564	552	97.0	0.0	869.0	Coiled-coil domain-containing protein 174 OS=Eumeta variegata OX=151549 GN=CCDC174 PE=4 SV=1
g555.t1	tr|A0A7E5W4P3|A0A7E5W4P3_TRINI	59.091	594	564	580	100.0	0.0	614.0	Coiled-coil domain-containing protein 174 OS=Trichoplusia ni OX=7111 GN=LOC113499347 PE=4 SV=1
g555.t1	tr|A0A9R0ERG0|A0A9R0ERG0_SPOFR	60.59	576	564	570	100.0	0.0	611.0	Coiled-coil domain-containing protein 174 OS=Spodoptera frugiperda OX=7108 GN=LOC118278235 PE=4 SV=1
g555.t1	tr|A0A9J7II28|A0A9J7II28_SPOLT	60.659	577	564	571	100.0	0.0	600.0	Coiled-coil domain-containing protein 174 OS=Spodoptera litura OX=69820 GN=LOC111348716 PE=4 SV=1
g555.t1	tr|A0ABQ7QVX9|A0ABQ7QVX9_PLUXY	59.201	576	564	559	100.0	0.0	600.0	CCDC174 alpha/beta GRSR domain-containing protein OS=Plutella xylostella OX=51655 GN=JYU34_005114 PE=4 SV=1
g555.t1	tr|A0AAV1LFN0|A0AAV1LFN0_9NEOP	61.296	571	564	559	100.0	0.0	600.0	CCDC174 alpha/beta GRSR domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS13562 PE=4 SV=1
g555.t1	tr|A0A8S4EA67|A0A8S4EA67_PLUXY	59.028	576	564	560	100.0	0.0	599.0	(diamondback moth) hypothetical protein OS=Plutella xylostella OX=51655 GN=PLXY2_LOCUS4942 PE=4 SV=1
g555.t1	tr|A0A9P0HY37|A0A9P0HY37_SPOLI	60.139	577	564	571	100.0	0.0	596.0	CCDC174 alpha/beta GRSR domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS1379 PE=4 SV=1
g555.t1	tr|A0ABN8ICK8|A0ABN8ICK8_9NEOP	60.494	567	564	558	100.0	0.0	596.0	CCDC174 alpha/beta GRSR domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS8683 PE=4 SV=1
g555.t1	tr|A0A835GGD2|A0A835GGD2_SPOEX	59.17	578	564	568	100.0	0.0	593.0	CCDC174 alpha/beta GRSR domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_006280 PE=4 SV=1
g556.t1	tr|A0A4C1TN68|A0A4C1TN68_EUMVA	51.807	498	482	490	99.0	2.74e-162	476.0	Uncharacterized protein OS=Eumeta variegata OX=151549 GN=EVAR_92216_1 PE=4 SV=1
g556.t1	tr|A0A2W1BRF0|A0A2W1BRF0_HELAM	31.25	480	482	430	94.0	8.14e-47	176.0	Uncharacterized protein OS=Helicoverpa armigera OX=29058 GN=HaOG204030 PE=4 SV=1
g557.t1	tr|A0A7E5W559|A0A7E5W559_TRINI	38.168	262	233	264	99.0	3.88e-39	144.0	Uncharacterized protein LOC113499472 OS=Trichoplusia ni OX=7111 GN=LOC113499472 PE=4 SV=1
g557.t1	tr|A0ACF8LXK5|A0ACF8LXK5_9NEOP	38.039	255	233	255	99.0	3.61e-36	136.0	Uncharacterized protein OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_017204 PE=4 SV=1
g557.t1	tr|A0A2W1BPB7|A0A2W1BPB7_HELAM	36.122	263	233	260	100.0	1.05e-33	130.0	UPAR/Ly6 domain-containing protein OS=Helicoverpa armigera OX=29058 GN=HaOG204028 PE=4 SV=1
g557.t1	tr|A0ACC2QD29|A0ACC2QD29_9NEOP	38.224	259	233	261	98.0	1.41e-32	127.0	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_008667 PE=4 SV=1
g557.t1	tr|A0AAU9UC34|A0AAU9UC34_EUPED	36.032	247	233	256	97.0	8.340000000000001e-32	125.0	Uncharacterized protein OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS10761 PE=4 SV=1
g557.t1	tr|A0AAD7YB96|A0AAD7YB96_MYTSE	35.938	256	233	261	98.0	2.89e-30	120.0	Uncharacterized protein OS=Mythimna separata OX=271217 GN=PYW07_008971 PE=4 SV=1
g557.t1	tr|A0A194PML4|A0A194PML4_PAPXU	35.115	262	233	442	99.0	1.4999999999999998e-29	122.0	Proteasome assembly chaperone 2 OS=Papilio xuthus OX=66420 GN=RR46_06684 PE=3 SV=1
g557.t1	tr|A0A9J7DNW6|A0A9J7DNW6_SPOLT	35.338	266	233	263	99.0	1.7800000000000001e-29	119.0	Uncharacterized protein LOC111348835 OS=Spodoptera litura OX=69820 GN=LOC111348835 PE=4 SV=1
g557.t1	tr|A0A194QZT7|A0A194QZT7_PAPMA	33.725	255	233	259	98.0	3.6400000000000003e-29	118.0	Uncharacterized protein OS=Papilio machaon OX=76193 GN=RR48_07805 PE=4 SV=1
g557.t1	tr|A0ACC0KMS2|A0ACC0KMS2_CHOFU	35.772	246	233	244	98.0	2.78e-28	115.0	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_011900 PE=4 SV=1
g558.t1	tr|A0A067QIJ2|A0A067QIJ2_ZOONE	45.0	60	85	486	71.0	6.93e-10	62.4	Uncharacterized protein OS=Zootermopsis nevadensis OX=136037 GN=L798_01542 PE=4 SV=1
g558.t1	tr|A0A9P0GEV2|A0A9P0GEV2_9CUCU	40.0	60	85	598	71.0	5.2e-07	54.3	DUF7869 domain-containing protein OS=Psylliodes chrysocephalus OX=3402493 GN=PSYICH_LOCUS6505 PE=4 SV=1
g558.t1	tr|A0ACF8WJU2|A0ACF8WJU2_9HEMI	40.0	70	85	355	82.0	1.08e-06	53.1	Uncharacterized protein OS=Semiaphis heraclei OX=796293 GN=ACI65C_004358 PE=4 SV=1
g561.t1	tr|A0A4C1X9H7|A0A4C1X9H7_EUMVA	83.212	137	190	499	72.0	1.1600000000000001e-79	253.0	poly(ADP-ribose) glycohydrolase OS=Eumeta variegata OX=151549 GN=Parg PE=3 SV=1
g561.t1	tr|A0A4C1X952|A0A4C1X952_EUMVA	81.022	137	190	541	72.0	2.66e-76	246.0	poly(ADP-ribose) glycohydrolase OS=Eumeta variegata OX=151549 GN=Parg PE=3 SV=1
g561.t1	tr|A0A9P0C5X1|A0A9P0C5X1_9NEOP	64.964	137	190	302	72.0	6.43e-55	184.0	PARG helical domain-containing protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS3427 PE=4 SV=1
g561.t1	tr|A0ABM3MTX8|A0ABM3MTX8_GALME	62.5	136	190	741	71.0	6.8199999999999995e-53	188.0	poly(ADP-ribose) glycohydrolase OS=Galleria mellonella OX=7137 GN=LOC113512277 PE=3 SV=1
g561.t1	tr|A0A9N9WA61|A0A9N9WA61_9NEOP	64.964	137	190	550	72.0	1.55e-52	184.0	poly(ADP-ribose) glycohydrolase OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS3427 PE=3 SV=1
g561.t1	tr|A0A9N9WAD7|A0A9N9WAD7_9NEOP	64.964	137	190	688	72.0	6.309999999999999e-52	184.0	poly(ADP-ribose) glycohydrolase OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS3427 PE=3 SV=1
g561.t1	tr|A0A9P0BQ96|A0A9P0BQ96_CHRIL	61.314	137	190	686	72.0	1.85e-51	183.0	poly(ADP-ribose) glycohydrolase OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS1343 PE=3 SV=1
g561.t1	tr|A0A7E5VWP6|A0A7E5VWP6_TRINI	61.314	137	190	687	72.0	7.19e-51	182.0	poly(ADP-ribose) glycohydrolase OS=Trichoplusia ni OX=7111 GN=LOC113497259 PE=3 SV=1
g561.t1	tr|A0A7E5VW13|A0A7E5VW13_TRINI	61.314	137	190	747	72.0	8.12e-51	182.0	poly(ADP-ribose) glycohydrolase OS=Trichoplusia ni OX=7111 GN=LOC113497259 PE=3 SV=1
g562.t1	tr|A0ACC1CFX9|A0ACC1CFX9_9NEOP	81.25	48	48	107	100.0	2.08e-12	63.9	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_013835 PE=4 SV=1
g562.t1	tr|A0A0N1IBD1|A0A0N1IBD1_PAPMA	77.083	48	48	67	100.0	3.6e-12	62.4	Uncharacterized protein OS=Papilio machaon OX=76193 GN=RR48_03525 PE=4 SV=1
g562.t1	tr|A0A8R2M6F9|A0A8R2M6F9_BOMMO	81.25	48	48	860	100.0	2.98e-11	64.3	MAP/microtubule affinity-regulating kinase 3 OS=Bombyx mori OX=7091 PE=3 SV=1
g562.t1	tr|A0A9R0DZL2|A0A9R0DZL2_SPOFR	79.167	48	48	862	100.0	3.95e-11	63.9	MAP/microtubule affinity-regulating kinase 3 OS=Spodoptera frugiperda OX=7108 GN=LOC118276662 PE=3 SV=1
g562.t1	tr|A0A7E5WTP6|A0A7E5WTP6_TRINI	79.167	48	48	755	100.0	5.05e-11	63.9	MAP/microtubule affinity-regulating kinase 3 OS=Trichoplusia ni OX=7111 GN=LOC113505160 PE=3 SV=1
g562.t1	tr|A0A8J2QVF7|A0A8J2QVF7_9NEOP	70.833	48	48	70	100.0	5.62e-11	59.3	(African queen) hypothetical protein OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS10315 PE=4 SV=1
g562.t1	tr|A0A821XNV7|A0A821XNV7_9NEOP	70.833	48	48	78	100.0	1.29e-10	58.5	Uncharacterized protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS15089 PE=4 SV=1
g562.t1	tr|A0AAV1JMD2|A0AAV1JMD2_9NEOP	75.0	48	48	127	100.0	3.84e-10	58.5	Uncharacterized protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS8682 PE=4 SV=1
g562.t1	tr|A0ACC2Q4I2|A0ACC2Q4I2_9NEOP	75.0	48	48	771	100.0	2.37e-09	58.9	MAP/microtubule affinity-regulating kinase 3 OS=Mythimna loreyi OX=667449 GN=PYW08_010339 PE=3 SV=1
g562.t1	tr|A0ABM4AVR9|A0ABM4AVR9_VANTA	68.75	48	48	871	100.0	1.15e-08	57.0	MAP/microtubule affinity-regulating kinase 3 OS=Vanessa tameamea OX=334116 GN=LOC113392040 PE=3 SV=1
g563.t1	tr|A0A4C1WZG7|A0A4C1WZG7_EUMVA	93.947	413	414	694	99.0	0.0	793.0	Splicing factor Cactin OS=Eumeta variegata OX=151549 GN=cactin PE=3 SV=1
g563.t1	tr|A0A9N8KYK3|A0A9N8KYK3_CHRIL	72.209	421	414	687	99.0	0.0	610.0	Splicing factor Cactin OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS4574 PE=3 SV=1
g563.t1	tr|A0ACC2RCQ3|A0ACC2RCQ3_9NEOP	71.429	434	414	725	99.0	0.0	609.0	Splicing factor Cactin OS=Mythimna loreyi OX=667449 GN=PYW08_000525 PE=3 SV=1
g563.t1	tr|A0A7E5WU73|A0A7E5WU73_TRINI	73.095	420	414	692	99.0	0.0	609.0	Splicing factor Cactin OS=Trichoplusia ni OX=7111 GN=LOC113505290 PE=3 SV=1
g563.t1	tr|A0AAD7Z3R0|A0AAD7Z3R0_MYTSE	71.759	432	414	729	99.0	0.0	604.0	Splicing factor Cactin OS=Mythimna separata OX=271217 GN=PYW07_000129 PE=3 SV=1
g563.t1	tr|A0A8S1AWN9|A0A8S1AWN9_ARCPL	71.635	416	414	704	99.0	0.0	602.0	Splicing factor Cactin OS=Arctia plantaginis OX=874455 GN=APLA_LOCUS16313 PE=3 SV=1
g563.t1	tr|A0A8S3Y558|A0A8S3Y558_PARAO	69.194	422	414	708	99.0	0.0	568.0	Splicing factor Cactin OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS26412 PE=3 SV=1
g563.t1	tr|A0A9P0N0V6|A0A9P0N0V6_SPOLI	64.745	451	414	718	99.0	0.0	568.0	Splicing factor Cactin OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS5862 PE=3 SV=1
g563.t1	tr|A0A9R0DNZ9|A0A9R0DNZ9_SPOFR	64.889	450	414	722	99.0	0.0	562.0	Splicing factor Cactin OS=Spodoptera frugiperda OX=7108 GN=LOC126910847 PE=3 SV=1
g563.t1	tr|A0ABN8I0I8|A0ABN8I0I8_9NEOP	65.766	444	414	725	99.0	0.0	556.0	Splicing factor Cactin (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS4078 PE=3 SV=1
g564.t1	tr|A0A4C1WV82|A0A4C1WV82_EUMVA	93.633	267	267	267	100.0	0.0	526.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Eumeta variegata OX=151549 GN=NDUFS3 PE=3 SV=1
g564.t1	tr|A0A6J1X261|A0A6J1X261_GALME	79.924	264	267	265	99.0	1.52e-159	451.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Galleria mellonella OX=7137 GN=LOC113521888 PE=3 SV=1
g564.t1	tr|A0A8R2ARW8|A0A8R2ARW8_BOMMO	81.369	263	267	265	99.0	6.83e-159	449.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Bombyx mori OX=7091 GN=101738954 PE=3 SV=1
g564.t1	tr|A0A6J2JNV6|A0A6J2JNV6_BOMMA	81.369	263	267	265	99.0	6.83e-159	449.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Bombyx mandarina OX=7092 GN=LOC114243811 PE=3 SV=1
g564.t1	tr|A0ABN8AYN8|A0ABN8AYN8_CHISP	79.167	264	267	266	99.0	5.26e-158	447.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4726 PE=3 SV=1
g564.t1	tr|A0A8S3Y6X5|A0A8S3Y6X5_PARAO	80.695	259	267	264	97.0	4.8900000000000004e-157	445.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS26411 PE=3 SV=1
g564.t1	tr|A0AAV1KRU9|A0AAV1KRU9_9NEOP	80.309	259	267	264	97.0	1.33e-156	444.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6136 PE=3 SV=1
g564.t1	tr|A0AAD8DRZ8|A0AAD8DRZ8_MYTSE	80.989	263	267	265	99.0	1.57e-156	444.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Mythimna separata OX=271217 GN=PYW07_006161 PE=3 SV=1
g564.t1	tr|A0A921ZVR0|A0A921ZVR0_MANSE	79.468	263	267	266	99.0	1.88e-156	443.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Manduca sexta OX=7130 GN=O3G_MSEX014261 PE=3 SV=1
g564.t1	tr|A0A7E5WTW0|A0A7E5WTW0_TRINI	79.848	263	267	265	99.0	2.11e-156	443.0	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Trichoplusia ni OX=7111 GN=LOC113505291 PE=3 SV=1
g565.t1	tr|A0ABM3MX68|A0ABM3MX68_GALME	40.61	623	678	842	80.0	1.74e-127	405.0	Tudor domain-containing protein 5 isoform X2 OS=Galleria mellonella OX=7137 GN=LOC113521772 PE=4 SV=1
g565.t1	tr|A0A8R2M345|A0A8R2M345_BOMMO	38.799	616	678	657	80.0	1.0199999999999999e-126	398.0	HTH OST-type domain-containing protein OS=Bombyx mori OX=7091 PE=4 SV=1
g565.t1	tr|A0ABM3MWX9|A0ABM3MWX9_GALME	40.0	630	678	849	80.0	1.1599999999999999e-126	403.0	Tudor domain-containing protein 5 isoform X1 OS=Galleria mellonella OX=7137 GN=LOC113521772 PE=4 SV=1
g565.t1	tr|A0ABM3MWV3|A0ABM3MWV3_GALME	40.354	622	678	841	80.0	4.3399999999999995e-126	402.0	Tudor domain-containing protein 5 isoform X3 OS=Galleria mellonella OX=7137 GN=LOC113521772 PE=4 SV=1
g565.t1	tr|A0A821NRN8|A0A821NRN8_9NEOP	37.025	605	678	748	80.0	1.59e-120	384.0	Tudor domain-containing protein 5 OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS2776 PE=4 SV=1
g565.t1	tr|A0ABN8B6V4|A0ABN8B6V4_CHISP	37.421	636	678	932	80.0	5.639999999999999e-119	385.0	Tudor domain-containing protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4727 PE=4 SV=1
g565.t1	tr|A0A9P0TCQ0|A0A9P0TCQ0_PIEBR	37.355	605	678	735	80.0	2.23e-118	379.0	HTH OST-type domain-containing protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS5774 PE=4 SV=1
g565.t1	tr|A0ABR3HGC9|A0ABR3HGC9_LOXSC	38.401	638	678	1010	80.0	1.0500000000000001e-116	381.0	Tudor domain-containing protein 5 OS=Loxostege sticticalis OX=481309 GN=ABMA27_005762 PE=4 SV=1
g565.t1	tr|A0ABM4AR94|A0ABM4AR94_VANTA	36.953	617	678	734	80.0	1.8700000000000002e-116	374.0	Uncharacterized protein LOC113401033 OS=Vanessa tameamea OX=334116 GN=LOC113401033 PE=4 SV=1
g566.t1	tr|A0ABR3H609|A0ABR3H609_LOXSC	44.499	409	403	439	95.0	4.52e-101	315.0	RING-type domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_010552 PE=4 SV=1
g566.t1	tr|A0A8S3WE31|A0A8S3WE31_PARAO	43.564	404	403	467	94.0	3.89e-99	311.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS5156 PE=4 SV=1
g566.t1	tr|A0A212F7T4|A0A212F7T4_DANPL	40.93	430	403	436	99.0	9.63e-99	309.0	RING-type domain-containing protein OS=Danaus plexippus plexippus OX=278856 GN=KGM_214851 PE=4 SV=1
g566.t1	tr|A0ABR3HE86|A0ABR3HE86_LOXSC	43.72	414	403	447	95.0	1.3e-98	309.0	RING-type domain-containing protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_008147 PE=4 SV=1
g566.t1	tr|A0ABN8B442|A0ABN8B442_CHISP	41.905	420	403	440	99.0	2.08e-98	308.0	RING-type domain-containing protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS5518 PE=4 SV=1
g566.t1	tr|A0ABM4AS63|A0ABM4AS63_VANTA	43.128	422	403	435	99.0	8.86e-98	306.0	E3 ubiquitin-protein ligase TRAIP-like isoform X2 OS=Vanessa tameamea OX=334116 GN=LOC113401665 PE=4 SV=1
g566.t1	tr|A0A9P0BV77|A0A9P0BV77_CHRIL	43.645	417	403	443	94.0	3.19e-97	305.0	RING-type domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS6989 PE=4 SV=1
g566.t1	tr|A0AAV1LF47|A0AAV1LF47_9NEOP	43.382	408	403	445	94.0	1.28e-96	303.0	RING-type domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS13428 PE=4 SV=1
g566.t1	tr|A0A8B8IK19|A0A8B8IK19_VANTA	42.093	430	403	444	99.0	2.11e-96	303.0	E3 ubiquitin-protein ligase TRAIP-like isoform X1 OS=Vanessa tameamea OX=334116 GN=LOC113401665 PE=4 SV=2
g566.t1	tr|A0A9N9RBR8|A0A9N9RBR8_9NEOP	41.163	430	403	449	99.0	5.04e-96	302.0	RING-type domain-containing protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS10991 PE=4 SV=1
g567.t1	tr|A0A4C1ZN17|A0A4C1ZN17_EUMVA	96.057	279	279	279	100.0	0.0	528.0	MARVEL domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_61359_1 PE=4 SV=1
g567.t1	tr|A0ABN8B3H4|A0ABN8B3H4_CHISP	54.545	286	279	283	100.0	9.58e-77	243.0	MARVEL domain-containing protein OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4728 PE=4 SV=1
g567.t1	tr|A0ABR3HGC6|A0ABR3HGC6_LOXSC	53.333	285	279	268	100.0	1.29e-63	208.0	Uncharacterized protein OS=Loxostege sticticalis OX=481309 GN=ABMA27_005761 PE=4 SV=1
g567.t1	tr|A0ABM3MWV1|A0ABM3MWV1_GALME	63.182	220	279	305	76.0	5.49e-58	195.0	Uncharacterized protein LOC128201811 OS=Galleria mellonella OX=7137 GN=LOC128201811 PE=4 SV=1
g567.t1	tr|A0ABN8HXJ2|A0ABN8HXJ2_9NEOP	56.081	296	279	313	100.0	1.06e-57	195.0	Uncharacterized protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS4082 PE=4 SV=1
g567.t1	tr|A0ACC2QM03|A0ACC2QM03_9NEOP	70.673	208	279	314	73.0	6.05e-57	193.0	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_005929 PE=4 SV=1
g567.t1	tr|A0A9R0EVK8|A0A9R0EVK8_SPOFR	57.447	282	279	268	100.0	1.69e-49	172.0	Uncharacterized protein LOC126910905 OS=Spodoptera frugiperda OX=7108 GN=LOC126910905 PE=4 SV=1
g567.t1	tr|A0AAV1KPL3|A0AAV1KPL3_9NEOP	62.326	215	279	279	77.0	7.26e-46	163.0	Uncharacterized protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6138 PE=4 SV=1
g567.t1	tr|A0A194PME5|A0A194PME5_PAPXU	54.11	292	279	283	100.0	9.3e-46	163.0	MARVEL domain-containing protein OS=Papilio xuthus OX=66420 GN=RR46_05744 PE=4 SV=1
g568.t1	tr|A0A4C1ZQS3|A0A4C1ZQS3_EUMVA	75.966	233	320	243	73.0	1.7400000000000001e-124	364.0	Uroporphyrinogen-III synthase OS=Eumeta variegata OX=151549 GN=UROS PE=3 SV=1
g568.t1	tr|A0AAV1KSY3|A0AAV1KSY3_9NEOP	44.444	234	320	250	71.0	1.03e-62	207.0	Uroporphyrinogen-III synthase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6141 PE=3 SV=1
g568.t1	tr|A0A7E5WSH6|A0A7E5WSH6_TRINI	44.444	234	320	250	71.0	3.63e-62	206.0	Uroporphyrinogen-III synthase OS=Trichoplusia ni OX=7111 GN=LOC113505329 PE=3 SV=1
g568.t1	tr|A0A8S3Y6K4|A0A8S3Y6K4_PARAO	44.017	234	320	278	71.0	1.85e-61	205.0	Uroporphyrinogen-III synthase OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS26401 PE=3 SV=1
g568.t1	tr|A0A9P0BV23|A0A9P0BV23_CHRIL	44.215	242	320	247	73.0	7.87e-61	202.0	Uroporphyrinogen-III synthase OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS4570 PE=3 SV=1
g568.t1	tr|A0A194QZH2|A0A194QZH2_PAPMA	44.348	230	320	246	71.0	7.709999999999999e-60	199.0	Uroporphyrinogen-III synthase OS=Papilio machaon OX=76193 GN=RR48_09509 PE=3 SV=1
g568.t1	tr|A0A9N9WHL7|A0A9N9WHL7_9NEOP	45.267	243	320	245	73.0	1.8e-59	199.0	Uroporphyrinogen-III synthase OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS12697 PE=3 SV=1
g568.t1	tr|A0A8B8IHG3|A0A8B8IHG3_VANTA	41.736	242	320	250	73.0	7.5700000000000005e-59	197.0	Uroporphyrinogen-III synthase OS=Vanessa tameamea OX=334116 GN=LOC113401040 PE=3 SV=1
g568.t1	tr|A0A8J2W1G3|A0A8J2W1G3_9NEOP	40.8	250	320	250	75.0	9.92e-59	197.0	Uroporphyrinogen-III synthase OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS4788 PE=3 SV=1
g568.t1	tr|A0A2H1VCC3|A0A2H1VCC3_SPOFR	44.348	230	320	248	71.0	1.03e-58	197.0	Uroporphyrinogen-III synthase OS=Spodoptera frugiperda OX=7108 GN=LOC126910906 PE=3 SV=1
g569.t1	tr|A0A4C1ZTB0|A0A4C1ZTB0_EUMVA	73.409	613	548	797	99.0	0.0	711.0	Thioredoxin domain-containing protein 6 OS=Eumeta variegata OX=151549 GN=NME9 PE=4 SV=1
g569.t1	tr|A0ACF8KQU2|A0ACF8KQU2_9NEOP	58.316	475	548	621	86.0	0.0	551.0	Uncharacterized protein OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_010648 PE=4 SV=1
g569.t1	tr|A0A8R2G7J4|A0A8R2G7J4_BOMMO	57.438	484	548	608	88.0	0.0	550.0	DUF4746 domain-containing protein OS=Bombyx mori OX=7091 PE=4 SV=1
g569.t1	tr|A0A6J2JA86|A0A6J2JA86_BOMMA	57.438	484	548	608	88.0	0.0	550.0	Uncharacterized protein LOC114240060 OS=Bombyx mandarina OX=7092 GN=LOC114240060 PE=4 SV=1
g569.t1	tr|A0A821NHI4|A0A821NHI4_9NEOP	60.168	477	548	611	87.0	0.0	543.0	DUF4746 domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS2722 PE=4 SV=1
g569.t1	tr|A0ACC1CQV9|A0ACC1CQV9_9NEOP	59.548	487	548	631	87.0	0.0	539.0	Uncharacterized protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_010081 PE=4 SV=1
g569.t1	tr|A0ABN8I0R2|A0ABN8I0R2_9NEOP	57.588	481	548	574	87.0	0.0	535.0	DUF4746 domain-containing protein (Fragment) OS=Iphiclides podalirius OX=110791 GN=IPOD504_LOCUS4019 PE=4 SV=1
g569.t1	tr|A0AAV1KRW2|A0AAV1KRW2_9NEOP	58.004	481	548	596	87.0	0.0	530.0	DUF4746 domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS6045 PE=4 SV=1
g569.t1	tr|A0AAV1JW19|A0AAV1JW19_9NEOP	55.081	492	548	622	87.0	7.87e-178	523.0	DUF4746 domain-containing protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS12105 PE=4 SV=1
g569.t1	tr|A0A212F1G5|A0A212F1G5_DANPL	58.193	476	548	640	87.0	1.27e-177	523.0	DUF4746 domain-containing protein OS=Danaus plexippus plexippus OX=278856 GN=KGM_205593 PE=4 SV=1
g570.t1	tr|A0A4C1XRM5|A0A4C1XRM5_EUMVA	90.802	935	1152	941	81.0	0.0	1751.0	Transient receptor potential channel pyrexia OS=Eumeta variegata OX=151549 GN=pyx PE=4 SV=1
g570.t1	tr|A0ACC1CIM7|A0ACC1CIM7_9NEOP	62.081	1163	1152	1188	99.0	0.0	1480.0	Ion transport domain-containing protein OS=Dendrolimus kikuchii OX=765133 GN=K1T71_012857 PE=4 SV=1
g570.t1	tr|A0A9J7DW16|A0A9J7DW16_SPOLT	60.942	1147	1152	1180	99.0	0.0	1460.0	Transient receptor potential channel pyrexia-like isoform X2 OS=Spodoptera litura OX=69820 GN=LOC111350882 PE=4 SV=1
g570.t1	tr|A0A835GP94|A0A835GP94_SPOEX	60.752	1144	1152	1210	99.0	0.0	1460.0	Ion transport domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_003284 PE=4 SV=1
